listing_id;date
19311556;16/11/2017
19311556;17/11/2017
19311556;19/11/2017
19311556;23/11/2017
19311556;24/11/2017
19311556;12/12/2017
19311556;14/12/2017
19311556;28/12/2017
19311556;02/01/2018
19311556;08/01/2018
19311556;09/01/2018
19311556;14/01/2018
19311556;16/01/2018
19311556;18/01/2018
19311556;04/02/2018
19311556;07/02/2018
19311556;12/02/2018
19311556;13/02/2018
19311556;15/02/2018
19311556;02/03/2018
19311556;06/03/2018
19311556;11/03/2018
19311556;12/03/2018
19311556;16/03/2018
19311556;29/03/2018
19311556;03/05/2018
19311556;20/06/2018
19311556;30/06/2018
19311556;01/07/2018
19311556;15/07/2018
19311556;23/07/2018
19311556;03/08/2018
19311556;13/08/2018
19311556;14/08/2018
19311556;23/08/2018
19311556;24/08/2018
19311556;01/09/2018
19324058;21/06/2017
19324058;30/07/2017
19324058;05/08/2017
19324058;15/08/2017
19324058;18/08/2017
19324058;20/08/2017
19324058;23/08/2017
19324058;24/08/2017
19324058;29/08/2017
19324058;30/08/2017
19324058;01/09/2017
19324058;03/09/2017
19324058;08/09/2017
19324058;12/09/2017
19324058;13/09/2017
19324058;15/09/2017
19324058;17/09/2017
19324058;18/09/2017
19324058;21/09/2017
19324058;22/09/2017
19324058;24/09/2017
19324058;25/09/2017
19324058;26/09/2017
19324058;29/09/2017
19324058;01/10/2017
19324058;03/10/2017
19324058;05/10/2017
19324058;08/10/2017
19324058;10/10/2017
19324058;11/10/2017
19324058;12/10/2017
19324058;15/10/2017
19324058;22/10/2017
19324058;27/10/2017
19324058;29/10/2017
19324058;01/11/2017
19324058;02/11/2017
19324058;05/11/2017
19324058;19/11/2017
19324058;21/11/2017
19324058;23/11/2017
19324058;26/11/2017
19324058;30/11/2017
19324058;06/12/2017
19324058;10/12/2017
19324058;15/12/2017
19324058;21/12/2017
19324058;23/12/2017
19324058;31/12/2017
19324058;01/01/2018
19324058;03/01/2018
19324058;05/01/2018
19324058;06/01/2018
19324058;19/01/2018
19324058;20/01/2018
19324058;21/01/2018
19324058;27/01/2018
19324058;04/02/2018
19324058;06/02/2018
19324058;13/02/2018
19324058;26/02/2018
19324058;28/02/2018
19324058;06/03/2018
19324058;09/03/2018
19324058;25/03/2018
19324058;28/03/2018
19324058;29/03/2018
19324058;30/03/2018
19324058;02/04/2018
19324058;04/04/2018
19324058;07/04/2018
19324058;09/04/2018
19324058;11/04/2018
19324058;13/04/2018
19324058;19/04/2018
19324058;20/04/2018
19324058;22/04/2018
19324058;23/04/2018
19324058;24/04/2018
19324058;30/04/2018
19324058;04/05/2018
19324058;06/05/2018
19324058;09/05/2018
19324058;14/05/2018
19324058;17/05/2018
19324058;20/05/2018
19324058;23/05/2018
19324058;26/05/2018
19324058;29/05/2018
19324058;04/06/2018
19324058;09/06/2018
19324058;11/06/2018
19324058;15/06/2018
19324058;18/06/2018
19324058;23/06/2018
19324058;27/06/2018
19324058;29/06/2018
19324058;03/07/2018
19324058;14/07/2018
19324058;16/07/2018
19324058;18/07/2018
19324058;19/07/2018
19324058;22/07/2018
19324058;05/08/2018
19324058;07/08/2018
19324058;11/08/2018
19324058;17/08/2018
19324058;19/08/2018
19324058;29/08/2018
19324058;01/09/2018
19324058;12/09/2018
19324761;19/08/2017
19324761;11/08/2018
19324761;23/08/2018
19325835;10/08/2017
19325835;13/08/2017
19325835;15/08/2017
19325835;16/08/2018
19326001;30/06/2017
19326001;03/07/2017
19326001;08/07/2017
19326001;12/07/2017
19326001;16/07/2017
19326001;29/07/2017
19326001;07/08/2017
19326001;10/08/2017
19326001;14/08/2017
19326001;20/08/2017
19326001;30/08/2017
19326001;03/09/2017
19326001;16/09/2017
19326001;20/09/2017
19326001;25/09/2017
19326001;29/09/2017
19326001;02/10/2017
19326001;07/10/2017
19326001;10/10/2017
19326001;30/10/2017
19326001;03/11/2017
19326001;11/11/2017
19326001;12/01/2018
19326001;16/01/2018
19326001;19/01/2018
19326001;22/01/2018
19326001;29/01/2018
19326001;15/02/2018
19326001;22/02/2018
19326001;25/02/2018
19326001;02/03/2018
19326001;07/03/2018
19326001;08/04/2018
19326001;20/04/2018
19326354;12/07/2017
19326354;16/07/2017
19326354;19/07/2017
19326354;26/07/2017
19326354;02/08/2017
19326354;25/08/2017
19327071;21/06/2017
19327071;26/06/2017
19327071;28/06/2017
19327071;07/07/2017
19327071;19/07/2017
19327071;18/08/2017
19327071;21/08/2017
19327071;28/08/2017
19327071;12/09/2017
19327071;16/09/2017
19327071;14/10/2017
19327071;18/10/2017
19327071;22/10/2017
19327071;27/10/2017
19327071;01/11/2017
19339680;26/06/2017
19339680;29/06/2017
19339680;02/07/2017
19339680;06/07/2017
19339680;09/07/2017
19339680;12/07/2017
19339680;16/07/2017
19339680;30/07/2017
19339680;04/08/2017
19339680;09/08/2017
19339680;24/08/2017
19339680;26/08/2017
19339680;30/08/2017
19339680;02/09/2017
19339680;06/09/2017
19339680;08/09/2017
19339680;10/09/2017
19339680;02/11/2017
19339680;12/11/2017
19339680;25/12/2017
19339680;29/12/2017
19339680;01/01/2018
19339680;05/01/2018
19339680;13/01/2018
19339969;23/06/2017
19339969;27/06/2017
19339969;16/07/2017
19339969;13/08/2017
19340002;01/07/2017
19340002;06/07/2017
19340002;09/07/2017
19340002;11/07/2017
19340002;14/07/2017
19340002;21/07/2017
19340002;28/07/2017
19340002;30/07/2017
19340002;08/08/2017
19340002;11/08/2017
19340002;16/08/2017
19340002;18/08/2017
19340002;22/08/2017
19340002;30/08/2017
19340002;02/09/2017
19340002;06/09/2017
19340002;09/09/2017
19340002;11/09/2017
19340002;14/09/2017
19340002;16/09/2017
19340002;21/09/2017
19340002;23/09/2017
19340002;30/09/2017
19340002;02/10/2017
19340002;07/10/2017
19340002;12/10/2017
19340002;17/10/2017
19340002;19/10/2017
19340002;24/10/2017
19340002;27/10/2017
19340002;29/10/2017
19340002;05/11/2017
19340002;09/11/2017
19340002;13/11/2017
19340002;16/11/2017
19340002;22/11/2017
19340002;25/11/2017
19340002;27/11/2017
19340002;01/12/2017
19340002;03/12/2017
19340002;07/12/2017
19340002;10/12/2017
19340002;16/12/2017
19340002;18/12/2017
19340002;24/12/2017
19340002;01/01/2018
19340002;05/01/2018
19340002;07/01/2018
19340002;03/02/2018
19340002;05/02/2018
19340002;12/02/2018
19340002;15/02/2018
19340002;18/02/2018
19340002;21/02/2018
19340002;25/02/2018
19340201;21/06/2017
19340201;04/07/2017
19340201;19/07/2017
19340201;18/05/2018
19340201;23/05/2018
19340201;25/05/2018
19340201;02/06/2018
19340201;05/06/2018
19340201;12/06/2018
19340201;22/06/2018
19340201;25/06/2018
19340201;30/06/2018
19340201;02/07/2018
19340201;06/07/2018
19340201;11/07/2018
19340201;13/07/2018
19340201;14/07/2018
19340201;22/07/2018
19340201;06/08/2018
19340201;16/08/2018
19340201;21/08/2018
19341725;20/06/2017
19341725;21/06/2017
19341725;23/06/2017
19341725;24/06/2017
19341725;14/07/2017
19341725;15/07/2017
19342439;12/09/2017
19342439;20/05/2018
19342439;12/08/2018
19342439;20/08/2018
19342439;27/08/2018
19343657;09/07/2017
19344825;05/08/2017
19354043;05/07/2017
19354043;18/07/2017
19354043;06/08/2017
19354043;12/08/2017
19354043;19/08/2017
19354043;25/08/2017
19354585;05/07/2017
19354585;07/07/2017
19354585;09/07/2017
19354585;11/07/2017
19354585;13/07/2017
19354585;19/07/2017
19354585;20/07/2017
19354585;21/07/2017
19354585;22/07/2017
19354585;23/07/2017
19354585;24/07/2017
19354585;26/07/2017
19354585;27/07/2017
19354585;29/07/2017
19354585;30/07/2017
19354585;31/07/2017
19354585;01/08/2017
19354585;03/08/2017
19354585;04/08/2017
19354585;09/08/2017
19354585;15/08/2017
19354585;16/08/2017
19354585;21/08/2017
19354585;04/11/2017
19354585;07/06/2018
19354585;24/06/2018
19354585;02/07/2018
19354585;03/07/2018
19354585;07/07/2018
19354585;08/07/2018
19354585;11/07/2018
19354585;13/07/2018
19354585;15/07/2018
19354585;20/07/2018
19354585;21/07/2018
19354585;22/07/2018
19354585;24/07/2018
19354585;25/07/2018
19354585;28/07/2018
19354612;15/07/2017
19354612;28/07/2017
19354612;08/08/2017
19354612;17/08/2017
19354612;05/09/2017
19354612;11/09/2017
19354612;16/09/2017
19354612;18/09/2017
19354612;24/09/2017
19354612;09/10/2017
19354612;12/10/2017
19354612;15/10/2017
19354612;21/10/2017
19354612;03/11/2017
19354612;07/11/2017
19354612;13/11/2017
19354612;22/11/2017
19354612;26/11/2017
19354612;03/12/2017
19354612;08/12/2017
19354612;10/12/2017
19354612;17/12/2017
19354612;22/12/2017
19354612;26/12/2017
19354612;01/01/2018
19354612;06/01/2018
19354612;19/01/2018
19354612;25/01/2018
19354612;02/02/2018
19354612;04/02/2018
19354612;07/02/2018
19354612;11/04/2018
19354612;14/04/2018
19354612;16/04/2018
19354612;01/05/2018
19354612;06/05/2018
19354612;13/05/2018
19354612;18/05/2018
19354612;21/05/2018
19354612;25/05/2018
19354612;28/05/2018
19354612;31/05/2018
19354612;02/06/2018
19354612;07/06/2018
19354612;13/06/2018
19354612;15/06/2018
19354612;22/06/2018
19354612;24/06/2018
19354612;02/07/2018
19354612;08/07/2018
19354612;06/08/2018
19354612;11/08/2018
19354612;15/08/2018
19354612;27/08/2018
19354612;31/08/2018
19354768;20/07/2017
19354768;20/08/2017
19354768;04/11/2017
19354768;29/04/2018
19354768;11/05/2018
19354768;13/05/2018
19354768;21/05/2018
19354768;03/06/2018
19354768;01/07/2018
19354768;05/07/2018
19354768;21/07/2018
19354768;20/08/2018
19354768;08/09/2018
19356649;22/07/2018
19356649;18/08/2018
19361016;06/07/2017
19361016;15/07/2017
19361016;23/07/2017
19361016;28/07/2017
19361016;29/07/2017
19361016;08/09/2017
19361016;28/10/2017
19361109;28/06/2017
19361109;03/07/2017
19361109;09/07/2017
19361109;23/07/2017
19361109;16/08/2017
19361109;18/08/2017
19361109;19/08/2017
19361109;23/08/2017
19361109;25/08/2017
19361109;27/08/2017
19361109;05/07/2018
19361109;08/07/2018
19361109;15/07/2018
19361109;17/07/2018
19361109;21/07/2018
19361109;22/07/2018
19361109;29/07/2018
19361109;04/08/2018
19362082;14/08/2017
19363705;20/06/2017
19363705;23/06/2017
19363705;29/06/2017
19363705;02/07/2017
19363705;04/07/2017
19363705;05/07/2017
19363705;12/07/2017
19363705;13/07/2017
19363705;14/07/2017
19363705;16/07/2017
19363705;22/07/2017
19363705;23/07/2017
19363705;25/07/2017
19363705;26/07/2017
19363705;27/07/2017
19363705;29/07/2017
19363705;30/07/2017
19363705;03/08/2017
19363705;04/08/2017
19363705;09/08/2017
19363705;11/08/2017
19363705;12/08/2017
19363705;15/08/2017
19363705;17/08/2017
19363705;20/08/2017
19363705;24/08/2017
19363705;26/08/2017
19363705;28/08/2017
19363705;31/08/2017
19363705;01/09/2017
19363705;03/09/2017
19363705;08/09/2017
19363705;11/09/2017
19363705;12/09/2017
19363705;13/09/2017
19363705;14/09/2017
19363705;15/09/2017
19363705;16/09/2017
19363705;21/09/2017
19363705;22/09/2017
19363705;23/09/2017
19363705;26/09/2017
19363705;27/09/2017
19363705;29/09/2017
19363705;30/09/2017
19363705;06/10/2017
19363705;07/10/2017
19363705;08/10/2017
19363705;09/10/2017
19363705;11/10/2017
19363705;14/10/2017
19363705;17/10/2017
19363705;18/10/2017
19363705;19/10/2017
19363705;20/10/2017
19363705;20/10/2017
19363705;23/10/2017
19363705;26/10/2017
19363705;04/11/2017
19363705;05/11/2017
19363705;07/11/2017
19363705;08/11/2017
19363705;13/11/2017
19363705;17/11/2017
19363705;19/11/2017
19363705;26/11/2017
19363705;29/11/2017
19363705;03/12/2017
19363705;06/12/2017
19363705;09/12/2017
19363705;10/12/2017
19363705;17/12/2017
19363705;25/12/2017
19368468;13/07/2017
19372417;16/07/2017
19372417;31/07/2017
19372702;15/07/2017
19372702;23/07/2017
19372702;28/07/2017
19372702;30/07/2017
19372702;06/08/2017
19372702;11/08/2017
19372702;14/08/2017
19372702;24/08/2017
19372702;27/08/2017
19372702;02/09/2017
19372702;09/09/2017
19372702;11/09/2017
19372702;14/09/2017
19372702;15/09/2017
19372702;17/09/2017
19372702;24/09/2017
19372702;02/10/2017
19372702;04/10/2017
19372702;08/10/2017
19372702;11/10/2017
19372702;12/10/2017
19372702;15/10/2017
19372702;19/10/2017
19372702;22/10/2017
19372702;26/10/2017
19372702;30/10/2017
19372702;04/11/2017
19372702;12/11/2017
19372702;25/11/2017
19372702;27/11/2017
19372702;02/12/2017
19372702;03/12/2017
19372702;08/12/2017
19372702;10/12/2017
19372702;17/12/2017
19372702;26/12/2017
19372702;01/01/2018
19372702;06/01/2018
19372702;10/01/2018
19372702;20/01/2018
19372702;21/01/2018
19372702;25/01/2018
19372702;28/01/2018
19372702;31/01/2018
19372702;01/02/2018
19372702;03/02/2018
19372702;04/02/2018
19372702;09/02/2018
19372702;11/02/2018
19372702;18/02/2018
19372702;21/02/2018
19372702;23/02/2018
19372702;25/02/2018
19372702;28/02/2018
19372702;03/03/2018
19372702;04/03/2018
19372702;08/03/2018
19372702;11/03/2018
19372702;16/03/2018
19372702;18/03/2018
19372702;25/03/2018
19372702;30/03/2018
19372702;07/04/2018
19372702;08/04/2018
19372702;14/04/2018
19372702;15/04/2018
19372702;17/04/2018
19372702;19/04/2018
19372702;25/04/2018
19372702;28/04/2018
19372702;01/05/2018
19372702;05/05/2018
19372702;09/05/2018
19372702;14/05/2018
19372702;15/05/2018
19372702;18/05/2018
19372702;19/05/2018
19372702;20/05/2018
19372702;21/05/2018
19372702;23/05/2018
19372702;26/05/2018
19372702;28/05/2018
19372702;31/05/2018
19372702;04/06/2018
19372702;10/06/2018
19372702;20/06/2018
19372702;21/06/2018
19372702;01/07/2018
19372702;04/07/2018
19372702;07/07/2018
19372702;15/07/2018
19372702;16/07/2018
19372702;22/07/2018
19372702;23/07/2018
19372702;01/08/2018
19372702;05/08/2018
19372702;06/08/2018
19372702;09/08/2018
19372702;11/08/2018
19372702;15/08/2018
19372702;17/08/2018
19372702;24/08/2018
19372702;26/08/2018
19372702;31/08/2018
19372702;01/09/2018
19372702;02/09/2018
19372702;09/09/2018
19372702;12/09/2018
19372882;22/06/2017
19372882;29/06/2017
19372882;11/08/2017
19372882;09/10/2017
19372882;13/10/2017
19372882;19/10/2017
19372882;21/10/2017
19372882;02/11/2017
19372882;23/11/2017
19372882;26/11/2017
19373581;01/07/2017
19373581;18/02/2018
19373581;11/03/2018
19373581;18/03/2018
19373581;25/03/2018
19373581;08/04/2018
19373581;14/04/2018
19373581;06/05/2018
19373581;03/06/2018
19373581;05/08/2018
19373581;12/08/2018
19373581;24/08/2018
19374214;27/06/2017
19374214;30/06/2017
19374214;07/07/2017
19374214;10/07/2017
19374214;16/07/2017
19374214;29/07/2017
19374214;06/08/2017
19374214;13/08/2017
19378306;17/07/2017
19378306;13/06/2018
19378306;17/06/2018
19378383;29/06/2017
19378383;10/07/2017
19378383;17/07/2017
19378383;23/07/2017
19378383;15/08/2017
19378383;18/08/2017
19378383;20/08/2017
19378383;28/08/2017
19378383;31/08/2017
19379268;22/06/2017
19379268;23/06/2017
19379268;25/06/2017
19379268;27/06/2017
19379268;02/07/2017
19379268;05/07/2017
19379268;09/07/2017
19379268;15/07/2017
19379268;17/07/2017
19379268;23/07/2017
19379268;29/07/2017
19380159;21/06/2017
19380159;02/07/2017
19380159;11/07/2017
19380159;24/07/2017
19380159;30/07/2017
19380159;22/08/2017
19380159;27/08/2017
19380159;11/09/2017
19380159;24/09/2017
19380159;02/10/2017
19380159;30/10/2017
19380159;12/11/2017
19380159;19/11/2017
19380159;13/05/2018
19380159;03/06/2018
19380159;10/06/2018
19380159;19/06/2018
19380159;24/06/2018
19380159;06/09/2018
19380535;03/07/2017
19380535;05/07/2017
19380535;07/07/2017
19380535;12/07/2017
19380535;14/07/2017
19380535;16/07/2017
19380535;18/07/2017
19380535;18/07/2017
19380535;27/07/2017
19380535;29/07/2017
19380535;31/07/2017
19380535;01/08/2017
19380535;06/08/2017
19380535;09/08/2017
19380535;10/08/2017
19380535;16/08/2017
19380535;17/08/2017
19380535;18/08/2017
19380535;19/08/2017
19380535;25/08/2017
19380535;26/08/2017
19380535;27/08/2017
19380535;01/09/2017
19380535;03/09/2017
19380535;06/09/2017
19380535;10/09/2017
19380535;11/09/2017
19380535;12/09/2017
19380535;15/09/2017
19380535;16/09/2017
19380535;17/09/2017
19380535;21/09/2017
19380535;22/09/2017
19380535;23/09/2017
19380535;29/09/2017
19380535;01/10/2017
19380535;06/10/2017
19380535;07/10/2017
19380535;08/10/2017
19380535;12/10/2017
19380535;15/10/2017
19380535;22/10/2017
19380535;26/10/2017
19380535;27/10/2017
19380535;28/10/2017
19380535;29/10/2017
19380535;12/11/2017
19380535;18/11/2017
19380535;19/11/2017
19380535;24/11/2017
19380535;25/11/2017
19380535;26/11/2017
19380535;30/11/2017
19380535;02/12/2017
19380535;16/12/2017
19380535;24/12/2017
19380535;29/12/2017
19380535;17/01/2018
19380535;20/01/2018
19380535;23/01/2018
19380535;24/01/2018
19380535;25/01/2018
19380535;26/01/2018
19380535;28/01/2018
19380535;11/02/2018
19380535;26/02/2018
19380535;08/03/2018
19380535;14/03/2018
19380535;15/03/2018
19380535;18/03/2018
19380535;21/03/2018
19380535;25/03/2018
19380535;27/03/2018
19380535;28/03/2018
19380535;01/04/2018
19380535;07/04/2018
19380535;15/04/2018
19380535;19/04/2018
19380535;21/04/2018
19380535;22/04/2018
19380535;28/04/2018
19380535;03/05/2018
19380535;06/05/2018
19380535;09/05/2018
19380535;11/05/2018
19380535;16/05/2018
19380535;25/05/2018
19380535;27/05/2018
19380535;28/05/2018
19380535;01/06/2018
19380535;06/06/2018
19380535;07/06/2018
19380535;12/06/2018
19380535;19/06/2018
19380535;26/06/2018
19380535;29/06/2018
19380535;30/06/2018
19380535;04/07/2018
19380535;05/07/2018
19380535;07/07/2018
19380535;11/07/2018
19380535;13/07/2018
19380535;14/07/2018
19380535;17/07/2018
19380535;21/07/2018
19380535;29/07/2018
19380535;06/08/2018
19380535;07/08/2018
19383675;15/07/2017
19384366;26/06/2017
19384366;27/07/2017
19384366;31/07/2017
19384366;14/08/2017
19384366;16/08/2017
19384366;22/08/2017
19384366;27/08/2017
19384366;02/09/2017
19384366;08/09/2017
19384366;10/09/2017
19384366;17/09/2017
19384366;24/09/2017
19384366;29/09/2017
19384366;01/10/2017
19384366;09/10/2017
19384366;14/10/2017
19384366;16/10/2017
19384366;22/10/2017
19384366;03/11/2017
19384366;12/11/2017
19384366;16/11/2017
19384366;19/11/2017
19384366;26/11/2017
19384366;03/12/2017
19384366;25/12/2017
19384366;29/12/2017
19384366;16/01/2018
19384366;16/02/2018
19384366;18/02/2018
19384366;21/02/2018
19384366;25/02/2018
19384366;28/02/2018
19384366;25/03/2018
19384366;03/04/2018
19384366;20/04/2018
19384366;29/05/2018
19384366;15/06/2018
19384366;09/08/2018
